latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
-1.1711577583463688,-1.3240108635599983,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.3002356701040587,1.131946298813844,-0.3370589339040461,-0.18840350251071775,-0.15883776144616507,0.7892128048937306,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6263
1.0168201182621932,0.12751413434314082,-0.4283443715977681,-0.20777699948948167,0.9790128858132136,-0.005193414548001554,1.8871775037879521,0,4.252030425976109,-0.30097840556199784,0.07319401204927493,1.0246537313193156,-1.7421407433145244,-0.15883776144616507,-0.21747019509742777,0.49511035236577716,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10485
0.45511415736701927,0.7731127989007492,0.028465292739317888,1.7071123602151526,1.6082983584320039,0.25412225465242777,2.047612028656762,0,-0.1259391070127167,-0.3401311747019291,0.8341722181613088,-0.8817439999933908,-0.9652721229126211,-1.6195260670716773,1.652083947743295,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2,orange,8713
-1.8438323904209017,-0.9984924033317938,-0.3834873103702787,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,5.816721351351332,1.1981183167366296,1.1381297867545959,-0.4473597093113522,1.0097128830542448,-1.5117769093717741,1.49606982762662,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6854
-0.49023000190195865,-0.05586060784447426,-0.3834873103702787,-0.5907548714304083,-0.4763695191792283,-0.11023267295830204,-1.0006439438506323,0,-0.627581449334353,-0.5542511967192227,-0.6546981851013661,0.47996866522997095,0.5884651178911856,-0.15883776144616507,-1.6555887665133682,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3459
1.2839914331609832,-0.9833410436137424,-0.3834873103702787,-1.6120291966062141,-0.6966961143853199,-0.11023267295830204,-1.0006439438506323,0,-0.27795193801927315,-0.5118091705512756,1.694408451157521,2.136719074585061,1.6242899450937234,0.4254375608040398,-0.07365833795583371,0.49511035236577716,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,57
0.9707617041740934,-0.8120046751449648,-0.35602380349630564,-1.6120291966062141,0.32723467493672476,-0.0872553351810488,0.4432667799686599,0,-0.1259391070127167,-0.7121355340639863,-0.7539562119855445,-0.4732302004263823,-0.7063159161119866,0.7175752219291422,1.0768365191769187,1.49606982762662,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7641
-0.6002900456005681,1.3351834087841439,0.07454905727384475,0.17520087245144494,0.3461490230170621,-0.11023267295830204,-1.0006439438506323,0,-0.3995622028245183,0.11887933830441991,-0.32383809548743836,0.11684528783707449,1.365333738293089,0.4254375608040398,1.2206483763185128,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,923
-0.7044802977142702,-1.2901058310480733,-0.19124276225246697,0.4305194537453964,0.027672297231923,-0.1085914345456411,0.4432667799686599,0,3.005525211722346,-0.32251773384223104,-0.8863002478311157,-0.7228775223839986,0.5884651178911856,1.0097128830542448,-0.6489057665222099,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3186
-0.48507433926358307,0.8573698195042554,-0.3834873103702787,0.4305194537453964,-0.14255683549111295,-0.10968559348741506,-0.19847131950658112,0,-0.44516605212648525,-0.0680777869653875,0.007021994126489324,-0.2916685117299341,1.6242899450937234,0.4254375608040398,0.7892128048937306,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,13
-1.2303491779389795,-1.3261915771194177,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.12779216379968886,0.10628002101066775,0.026064443488850363,0.0705527042899167,-0.15883776144616507,0.6454009477521365,-0.005369385264644308,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5312
-0.17930522569371185,1.0270364462898194,-0.06921324670911315,0.9411566163332982,-0.01986917226730322,-0.10968559348741506,-1.0006439438506323,0,-0.1259391070127167,-0.22638654457183058,0.5363981375087739,-0.5186206226004944,0.32950891109055114,0.13329989967893738,-1.6555887665133682,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4327
-0.21648637832451895,1.0275288654806558,-0.20039726454379134,0.6858380350393478,0.10588568253710165,-0.10968559348741506,-0.19847131950658112,0,-0.1259391070127167,-0.4661839924207324,0.43714011062459546,-0.7909631556451667,0.0705527042899167,0.7175752219291422,-1.6555887665133682,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5102
1.270033986108444,1.2928276280866198,-0.24663665561727072,0.17520087245144494,0.0987289021823793,-0.11023267295830204,-1.0006439438506323,0,-0.7947955634415651,0.980028049252069,0.10628002101066775,1.1835202089287078,1.365333738293089,0.13329989967893738,-1.2241531950885862,-0.5058491228950658,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1034
1.0479834281850318,-0.820389715903215,-0.31940579433100813,-1.6120291966062141,0.1263336264077366,0.012860207991268842,0.9245703545750905,0,0.4973135001141647,-0.6877313690174167,-0.5885261671785809,-0.45053498933932623,1.1063775314924544,1.0097128830542448,-0.7927176236638039,-1.5068085981559087,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1665
-0.3581509823519538,0.82372375155894,-0.29194228745703504,0.5581787443923716,0.8466124492508522,-0.10968559348741506,0.08228909901383687,0,-0.1259391070127167,-0.08866216965684189,0.17245203893345337,-0.3143637228169901,0.32950891109055114,0.4254375608040398,1.5082720906017009,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4218
0.8529671998311759,-0.8748668417936892,-0.441069129782709,-1.0375623886948235,0.674338522140753,-0.007928811902436463,0.7240271984890777,0,-0.9924122437500884,-0.7048036740434734,-2.176654597325434,0.7523111982746433,0.32950891109055114,0.13329989967893738,-1.5117769093717741,0.49511035236577716,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,4331
-1.4134129401228743,-0.07480212657770949,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,1.5766046002607155,0.08810886933265817,-0.390010113410224,-0.6320966780357745,0.8474213246918201,0.4254375608040398,1.2206483763185128,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2548
0.9518140633854238,-0.8753906977368552,-0.4750323332835224,-1.6120291966062141,0.0767473625214469,-0.11023267295830204,-1.0006439438506323,0,-1.6308661339776256,-0.6100624611300733,-1.7882248521186828,0.5410187830541516,-1.48318453651389,1.3018505441793473,-0.7927176236638039,0.49511035236577716,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,9528
-0.21201000907430778,0.7988391892791548,-0.3162017185290446,0.04754158180446979,0.10997527131122864,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.5536145663267036,0.37096809270180986,-0.4278397782522702,0.32950891109055114,0.13329989967893738,-1.3679650522301803,0.9955900899961986,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4324
0.7976754264992617,-0.8560371547827158,-0.4353017933391746,-1.535433622218028,0.25106608401860964,-0.10038524248233638,0.8042444609234829,0,-1.2204314902599231,-0.6261055470215573,-1.9450525345956844,2.068633441323893,1.1063775314924544,1.0097128830542448,-0.7927176236638039,0.49511035236577716,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,1638
-0.5912095767194652,1.3005123049721887,-0.29194228745703504,0.5581787443923716,0.3988024784839469,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.16739212819838395,0.7018281823157375,-0.38244935607815816,-1.48318453651389,-0.74311308369637,-0.7927176236638039,-1.5068085981559087,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9960
1.335629342514262,-1.1661576591831724,-0.23793072393822126,-1.6120291966062141,-1.3285375799879393,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,-0.6546981851013661,-0.2916685117299341,0.32950891109055114,0.13329989967893738,-0.5050939093806158,-0.005369385264644308,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,4261
1.2088366189465105,1.2661256756692256,-0.10885224163054764,0.813497325686323,0.5991923284161694,-0.10804435507475411,1.0047876170094956,0,0.7101314635233437,-0.22235455208587557,0.503312128547381,1.433167530886324,1.365333738293089,0.4254375608040398,-1.2241531950885862,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,930
0.2884763286077526,-1.1518610113730277,-0.1697296818678547,-1.6375610547356088,-0.14664642426523994,-0.06537215634556955,0.5234840424030649,0,-0.7643929972402538,-0.6935459266024254,-2.143568588364041,3.3849556843731428,1.1063775314924544,1.3018505441793473,1.5082720906017009,-0.005369385264644308,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,1601
-0.4191364332004856,1.2373697863757671,-0.16377925537849386,1.0688159069802745,0.04556424811872864,-0.10585603719120619,0.6438099360546725,0,-0.1259391070127167,-0.3178491109637568,1.1981183167366296,-0.8590487889063347,0.32950891109055114,1.3018505441793473,0.35777723346894846,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3935
0.25593314351180635,-0.46627924843564494,-0.404268030571585,-1.484369905959238,0.7024544449628759,-0.029811990737915732,1.0448962482266981,0,-0.1259391070127167,-0.6951587235968075,-0.5554401582171881,0.34379739870763476,0.0705527042899167,-1.6195260670716773,-0.5050939093806158,0.49511035236577716,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5733
0.801211235673553,0.2670774830603193,0.18409183169183216,0.5581787443923716,1.0096848016191657,0.11188159222181253,1.2454394043127108,0,0.3909045184095752,-0.6117601421767913,-0.32383809548743836,-0.5867062558616625,1.365333738293089,-0.15883776144616507,1.652083947743295,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,1207
0.7801357228612749,0.6514334658507707,-0.3834873103702787,-0.335436290136458,1.166622770826289,-0.10968559348741506,-0.19847131950658112,0,-0.1259391070127167,0.22965302660276216,0.40405410166320266,-0.49592541151343833,0.5884651178911856,-1.0352507448214725,0.21396537632735438,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3652
0.28834569429622137,-1.149344803677525,-0.40344412536536584,-1.2290513246652863,-0.5826988273065299,-0.10476187824943223,0.3630495175342547,0,-0.7643929972402538,-0.6697783919483751,-2.1104825794026483,4.31545933894244,-0.4473597093113522,-0.45097542257126755,-1.2241531950885862,0.9955900899961986,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,7251
0.10211383257734542,-0.6296812517949288,0.18372565160017912,0.6858380350393478,0.38244412338743894,-0.0757666662924222,0.8443530921406853,0,-0.1259391070127167,-0.40230874303797176,1.9590965228486634,-0.2916685117299341,-0.18840350251071775,-0.45097542257126755,0.6454009477521365,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,6328
-0.8986566030173664,-1.3129163577093108,0.6476849822267896,0.17520087245144494,-0.047473896492660525,-0.10968559348741506,0.3630495175342547,0,-0.17154295631468366,-0.45705895679462366,0.6356561643929519,-0.246278089555822,1.1063775314924544,0.4254375608040398,-1.2241531950885862,0.9955900899961986,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,1760
